TIME,VALUE
1703489324700,0
1703489324720,0
1703489324740,0
1703489324760,0
1703489324780,0
1703489324800,0
1703489324820,0
1703489324840,0
1703489324860,0
1703489324880,0
1703489324900,0
1703489324920,0
1703489324940,0
1703489324960,0
1703489324980,0
1703489325000,0
1703489325020,0
1703489325040,0
1703489325060,0
1703489325080,0
1703489325100,0
1703489325120,0
1703489325140,0
1703489325160,0
1703489325180,0
1703489325200,0
1703489325220,0
1703489325240,0
1703489325260,0
1703489325280,0
1703489325300,0
1703489325320,0
1703489325340,0
1703489325360,0
1703489325380,0
1703489325400,0
1703489325420,0
1703489325440,0
1703489325460,0
1703489325480,0
1703489325500,0
1703489325520,0
1703489325540,0
1703489325560,0
1703489325580,0
1703489325600,0
1703489325620,0
1703489325640,0
1703489325660,0
1703489325680,0
1703489325700,0
1703489325720,0
1703489325740,0
1703489325760,0
1703489325780,0
1703489325800,0
1703489325820,0
1703489325840,0
1703489325860,0
1703489325880,0
1703489325900,0
1703489325920,0
1703489325940,0
1703489325960,0
1703489325980,0
1703489326000,0
1703489326020,0
1703489326040,0
1703489326060,0
1703489326080,0
1703489326100,0
1703489326120,0
1703489326140,0
1703489326160,0
1703489326180,0
1703489326200,0
1703489326220,0
1703489326240,0
1703489326260,0
1703489326280,0
1703489326300,0
1703489326320,0
1703489326340,0
1703489326360,0
1703489326380,0
1703489326400,0
1703489326420,0
1703489326440,0
1703489326460,0
1703489326480,0
1703489326500,0
1703489326520,0
1703489326540,0
1703489326560,0
1703489326580,0
1703489326600,0
1703489326620,0
1703489326640,0
1703489326660,0
1703489326680,0
1703489326700,0
1703489326720,0
1703489326740,0
1703489326760,0
1703489326780,0
1703489326800,0
1703489326820,0
1703489326840,0
1703489326860,0
1703489326880,0
1703489326900,0
1703489326920,0
1703489326940,0
1703489326960,0
1703489326980,0
1703489327000,0
1703489327020,0
1703489327040,0
1703489327060,0
1703489327080,0
1703489327100,0
1703489327120,0
1703489327140,0
1703489327160,0
1703489327180,0
1703489327200,0
1703489327220,0
1703489327240,0
1703489327260,0
1703489327280,0
1703489327300,0
1703489327320,0
1703489327340,0
1703489327360,0
1703489327380,0
1703489327400,0
1703489327420,0
1703489327440,0
1703489327460,0
1703489327480,0
1703489327500,0
1703489327520,0
1703489327540,0
1703489327560,0
1703489327580,0
1703489327600,0
1703489327620,0
1703489327640,0
1703489327660,0
1703489327680,0
1703489327700,0
1703489327720,0
1703489327740,0
1703489327760,0
1703489327780,0
1703489327800,0
1703489327820,0
1703489327840,0
1703489327860,0
1703489327880,0
1703489327900,0
1703489327920,0
1703489327940,0
1703489327960,0
1703489327980,0
1703489328000,0
1703489328020,0
1703489328040,0
1703489328060,0
1703489328080,0
1703489328100,0
1703489328120,0
1703489328140,0
1703489328160,0
1703489328180,0
1703489328200,0
1703489328220,0
1703489328240,0
1703489328260,0
1703489328280,0
1703489328300,0
1703489328320,0
1703489328340,0
1703489328360,0
1703489328380,0
1703489328400,0
1703489328420,0
1703489328440,0
1703489328460,0
1703489328480,0
1703489328500,0
1703489328520,0
1703489328540,0
1703489328560,0
1703489328580,0
1703489328600,0
1703489328620,0
1703489328640,0
1703489328660,0
1703489328680,0
1703489328700,0
1703489328720,0
1703489328740,0
1703489328760,0
1703489328780,0
1703489328800,0
1703489328820,0
1703489328840,0
1703489328860,0
1703489328880,0
1703489328900,0
1703489328920,0
1703489328940,0
1703489328960,0
1703489328980,0
1703489329000,0
1703489329020,0
1703489329040,0
1703489329060,0
1703489329080,0
1703489329100,0
1703489329120,0
1703489329140,0
1703489329160,0
1703489329180,0
1703489329200,0
1703489329220,0
1703489329240,0
1703489329260,0
1703489329280,0
1703489329300,0
1703489329320,0
1703489329340,0
1703489329360,0
1703489329380,0
1703489329400,0
1703489329420,0
1703489329440,0
1703489329460,0
1703489329480,0
1703489329500,0
1703489329520,0
1703489329540,0
1703489329560,0
1703489329580,0
1703489329600,0
1703489329620,0
1703489329640,0
1703489329660,0
1703489329680,0
1703489329700,0
1703489329720,0
1703489329740,0
1703489329760,0
1703489329780,0
1703489329800,0
1703489329820,0
1703489329840,0
1703489329860,0
1703489329880,0
1703489329900,0
1703489329920,0
1703489329940,0
1703489329960,0
1703489329980,0
1703489330000,0
1703489330020,0
1703489330040,0
1703489330060,0
1703489330080,0
1703489330100,0
1703489330120,0
1703489330140,0
1703489330160,0
1703489330180,0
1703489330200,0
1703489330220,0
1703489330240,0
1703489330260,0
1703489330280,0
1703489330300,0
1703489330320,0
1703489330340,0
1703489330360,0
1703489330380,0
1703489330400,0
1703489330420,0
1703489330440,0
1703489330460,0
1703489330480,0
1703489330500,0
1703489330520,0
1703489330540,0
1703489330560,0
1703489330580,0
1703489330600,0
1703489330620,0
1703489330640,0
1703489330660,0
1703489330680,0
1703489330700,0
1703489330720,0
1703489330740,0
1703489330760,0
1703489330780,0
1703489330800,0
1703489330820,0
1703489330840,0
1703489330860,0
1703489330880,0
1703489330900,0
1703489330920,0
1703489330940,0
1703489330960,0
1703489330980,0
1703489331000,0
1703489331020,0
1703489331040,0
1703489331060,0
1703489331080,0
1703489331100,0
1703489331120,0
1703489331140,0
1703489331160,0
1703489331180,0
1703489331200,0
1703489331220,0
1703489331240,0
1703489331260,0
1703489331280,0
1703489331300,0
1703489331320,0
1703489331340,0
1703489331360,0
1703489331380,0
1703489331400,0
1703489331420,0
1703489331440,0
1703489331460,0
1703489331480,0
1703489331500,0
1703489331520,0
1703489331540,0
1703489331560,0
1703489331580,0
1703489331600,0
1703489331620,0
1703489331640,0
1703489331660,0
1703489331680,0
1703489331700,0
1703489331720,0
1703489331740,0
1703489331760,0
1703489331780,0
1703489331800,0
1703489331820,0
1703489331840,0
1703489331860,0
1703489331880,0
1703489331900,0
1703489331920,0
1703489331940,0
1703489331960,0
1703489331980,0
1703489332000,0
1703489332020,0
1703489332040,0
1703489332060,0
1703489332080,0
1703489332100,0
1703489332120,0
1703489332140,0
1703489332160,0
1703489332180,0
1703489332200,0
1703489332220,0
1703489332240,0
1703489332260,0
1703489332280,0
1703489332300,0
1703489332320,0
1703489332340,0
1703489332360,0
1703489332380,0
1703489332400,0
1703489332420,0
1703489332440,0
1703489332460,0
1703489332480,0
1703489332500,0
1703489332520,0
1703489332540,0
1703489332560,0
1703489332580,0
1703489332600,0
1703489332620,0
1703489332640,0
1703489332660,0
1703489332680,0
1703489332700,0
1703489332720,0
1703489332740,0
1703489332760,0
1703489332780,0
1703489332800,0
1703489332820,0
1703489332840,0
1703489332860,0
1703489332880,0
1703489332900,0
1703489332920,0
1703489332940,0
1703489332960,0
1703489332980,0
1703489333000,0
1703489333020,0
1703489333040,0
1703489333060,0
1703489333080,0
1703489333100,0
1703489333120,0
1703489333140,0
1703489333160,0
1703489333180,0
1703489333200,0
1703489333220,0
1703489333240,0
1703489333260,0
1703489333280,0
1703489333300,0
1703489333320,0
1703489333340,0
1703489333360,0
1703489333380,0
1703489333400,0
1703489333420,0
1703489333440,0
1703489333460,0
1703489333480,0
1703489333500,0
1703489333520,0
1703489333540,0
1703489333560,0
1703489333580,0
1703489333600,0
1703489333620,0
1703489333640,0
1703489333660,0
1703489333680,0
1703489333700,0
1703489333720,0
1703489333740,0
1703489333760,0
1703489333780,0
1703489333800,0
1703489333820,0
1703489333840,0
1703489333860,0
1703489333880,0
1703489333900,0
1703489333920,0
1703489333940,0
1703489333960,0
1703489333980,0
1703489334000,0
1703489334020,0
1703489334040,0
1703489334060,0
1703489334080,0
1703489334100,0
1703489334120,0
1703489334140,0
1703489334160,0
1703489334180,0
1703489334200,0
1703489334220,0
1703489334240,0
1703489334260,0
1703489334280,0
1703489334300,0
1703489334320,0
1703489334340,0
1703489334360,0
1703489334380,0
1703489334400,0
1703489334420,0
1703489334440,0
1703489334460,0
1703489334480,0
1703489334500,0
1703489334520,0
1703489334540,0
1703489334560,0
1703489334580,0
1703489334600,0
1703489334620,0
1703489334640,0
1703489334660,0
1703489334680,0
1703489334700,0
1703489334720,0
1703489334740,0
1703489334760,0
1703489334780,0
1703489334800,0
1703489334820,0
1703489334840,0
1703489334860,0
1703489334880,0
1703489334900,0
1703489334920,0
1703489334940,0
1703489334960,0
1703489334980,0
1703489335000,0
1703489335020,0
1703489335040,0
1703489335060,0
1703489335080,0
1703489335100,0
1703489335120,0
1703489335140,0
1703489335160,0
1703489335180,0
1703489335200,0
1703489335220,0
1703489335240,0
1703489335260,0
1703489335280,0
1703489335300,0
1703489335320,0
1703489335340,0
1703489335360,0
1703489335380,0
1703489335400,0
1703489335420,0
1703489335440,112
1703489335460,0
1703489335480,0
1703489335500,0
1703489335520,0
1703489335540,0
1703489335560,0
1703489335580,0
1703489335600,0
1703489335620,0
1703489335640,0
1703489335660,0
1703489335680,0
1703489335700,0
1703489335720,0
1703489335740,0
1703489335760,0
1703489335780,0
1703489335800,0
1703489335820,0
1703489335840,0
1703489335860,0
1703489335880,0
1703489335900,0
1703489335920,0
1703489335940,0
1703489335960,0
1703489335980,0
1703489336000,0
1703489336020,0
1703489336040,0
1703489336060,0
1703489336080,0
1703489336100,0
1703489336120,0
1703489336140,0
1703489336160,0
1703489336180,0
1703489336200,0
1703489336220,0
1703489336240,0
1703489336260,0
1703489336280,0
1703489336300,0
1703489336320,0
1703489336340,0
1703489336360,0
1703489336380,0
1703489336400,0
1703489336420,0
1703489336440,0
1703489336460,0
1703489336480,0
1703489336500,0
1703489336520,0
1703489336540,0
1703489336560,0
1703489336580,0
1703489336600,0
1703489336620,0
1703489336640,0
1703489336660,0
1703489336680,0
1703489336700,0
1703489336720,0
1703489336740,0
1703489336760,0
1703489336780,0
1703489336800,0
1703489336820,0
1703489336840,0
1703489336860,0
1703489336880,0
1703489336900,0
1703489336920,0
1703489336940,0
1703489336960,0
1703489336980,0
1703489337000,0
1703489337020,0
1703489337040,0
1703489337060,0
1703489337080,0
1703489337100,0
1703489337120,0
1703489337140,0
1703489337160,0
1703489337180,0
1703489337200,0
1703489337220,0
1703489337240,0
1703489337260,0
1703489337280,0
1703489337300,0
1703489337320,0
1703489337340,0
1703489337360,0
1703489337380,0
1703489337400,0
1703489337420,0
1703489337440,0
1703489337460,0
1703489337480,0
1703489337500,0
1703489337520,0
1703489337540,0
1703489337560,0
1703489337580,0
1703489337600,0
1703489337620,0
1703489337640,0
1703489337660,0
1703489337680,0
1703489337700,0
1703489337720,0
1703489337740,0
1703489337760,0
1703489337780,0
1703489337800,0
1703489337820,0
1703489337840,0
1703489337860,0
1703489337880,0
1703489337900,0
1703489337920,0
1703489337940,0
1703489337960,0
1703489337980,0
1703489338000,0
1703489338020,0
1703489338040,0
1703489338060,0
1703489338080,0
1703489338100,0
1703489338120,0
1703489338140,0
1703489338160,0
1703489338180,0
1703489338200,0
1703489338220,0
1703489338240,0
1703489338260,0
1703489338280,0
1703489338300,0
1703489338320,0
1703489338340,0
1703489338360,0
1703489338380,0
1703489338400,0
1703489338420,0
1703489338440,0
1703489338460,0
1703489338480,0
1703489338500,0
1703489338520,0
1703489338540,0
1703489338560,0
1703489338580,0
1703489338600,0
1703489338620,0
1703489338640,0
1703489338660,0
1703489338680,0
1703489338700,0
1703489338720,0
1703489338740,0
1703489338760,0
1703489338780,0
1703489338800,0
1703489338820,0
1703489338840,0
1703489338860,0
1703489338880,0
1703489338900,0
1703489338920,0
1703489338940,0
1703489338960,0
1703489338980,0
1703489339000,0
1703489339020,0
1703489339040,0
1703489339060,0
1703489339080,0
1703489339100,0
1703489339120,0
1703489339140,0
1703489339160,0
1703489339180,0
1703489339200,0
1703489339220,0
1703489339240,0
1703489339260,0
1703489339280,0
1703489339300,0
1703489339320,0
1703489339340,0
1703489339360,0
1703489339380,0
1703489339400,0
1703489339420,0
1703489339440,0
1703489339460,0
1703489339480,0
1703489339500,0
1703489339520,0
1703489339540,0
1703489339560,0
1703489339580,0
1703489339600,0
1703489339620,0
1703489339640,0
1703489339660,0
1703489339680,0
1703489339700,0
1703489339720,0
1703489339740,0
1703489339760,0
1703489339780,0
1703489339800,0
1703489339820,0
1703489339840,0
1703489339860,0
1703489339880,0
1703489339900,0
1703489339920,0
1703489339940,0
1703489339960,0
1703489339980,0
1703489340000,0
1703489340020,0
1703489340040,0
1703489340060,0
1703489340080,0
1703489340100,0
1703489340120,0
1703489340140,0
1703489340160,0
1703489340180,0
1703489340200,0
1703489340220,0
1703489340240,0
1703489340260,0
1703489340280,0
1703489340300,0
1703489340320,0
1703489340340,0
1703489340360,0
1703489340380,0
1703489340400,0
1703489340420,0
1703489340440,0
1703489340460,0
1703489340480,0
1703489340500,0
1703489340520,0
1703489340540,0
1703489340560,0
1703489340580,0
1703489340600,0
1703489340620,0
1703489340640,0
1703489340660,0
1703489340680,0
1703489340700,0
1703489340720,0
1703489340740,0
1703489340760,0
1703489340780,0
1703489340800,0
1703489340820,0
1703489340840,0
1703489340860,0
1703489340880,0
1703489340900,0
1703489340920,0
1703489340940,0
1703489340960,0
1703489340980,0
1703489341000,0
1703489341020,0
1703489341040,0
1703489341060,0
1703489341080,0
1703489341100,0
1703489341120,0
1703489341140,0
1703489341160,0
1703489341180,0
1703489341200,0
1703489341220,0
1703489341240,0
1703489341260,0
1703489341280,0
1703489341300,0
1703489341320,0
1703489341340,0
1703489341360,0
1703489341380,0
1703489341400,0
1703489341420,0
1703489341440,0
1703489341460,0
1703489341480,0
1703489341500,0
1703489341520,0
1703489341540,0
1703489341560,0
1703489341580,0
1703489341600,0
1703489341620,0
1703489341640,0
1703489341660,0
1703489341680,0
1703489341700,0
1703489341720,0
1703489341740,0
1703489341760,0
1703489341780,0
1703489341800,0
1703489341820,0
1703489341840,0
1703489341860,0
1703489341880,0
1703489341900,0
1703489341920,0
1703489341940,0
1703489341960,0
1703489341980,0
1703489342000,0
1703489342020,0
1703489342040,0
1703489342060,0
1703489342080,0
1703489342100,0
1703489342120,0
1703489342140,0
1703489342160,0
1703489342180,0
1703489342200,0
1703489342220,0
1703489342240,0
1703489342260,0
1703489342280,0
1703489342300,0
1703489342320,0
1703489342340,0
1703489342360,0
1703489342380,0
1703489342400,0
1703489342420,0
1703489342440,0
1703489342460,0
1703489342480,0
1703489342500,0
1703489342520,0
1703489342540,0
1703489342560,0
1703489342580,0
1703489342600,0
1703489342620,0
1703489342640,0
1703489342660,0
1703489342680,0
1703489342700,0
1703489342720,0
1703489342740,0
1703489342760,0
1703489342780,0
1703489342800,0
1703489342820,0
1703489342840,0
1703489342860,0
1703489342880,0
1703489342900,0
1703489342920,0
1703489342940,0
1703489342960,0
1703489342980,0
1703489343000,0
1703489343020,0
1703489343040,0
1703489343060,0
1703489343080,0
1703489343100,0
1703489343120,0
1703489343140,0
1703489343160,0
1703489343180,0
1703489343200,0
1703489343220,0
1703489343240,0
1703489343260,0
1703489343280,0
1703489343300,0
1703489343320,0
1703489343340,0
1703489343360,0
1703489343380,0
1703489343400,0
1703489343420,0
1703489343440,0
1703489343460,0
1703489343480,0
1703489343500,0
1703489343520,0
1703489343540,0
1703489343560,0
1703489343580,0
1703489343600,0
1703489343620,0
1703489343640,0
1703489343660,0
1703489343680,0
1703489343700,0
1703489343720,0
1703489343740,0
1703489343760,0
1703489343780,0
1703489343800,0
1703489343820,0
1703489343840,0
1703489343860,0
1703489343880,0
1703489343900,0
1703489343920,0
1703489343940,0
1703489343960,0
1703489343980,0
1703489344000,0
1703489344020,0
1703489344040,0
1703489344060,0
1703489344080,0
1703489344100,0
1703489344120,0
1703489344140,0
1703489344160,0
1703489344180,0
1703489344200,0
1703489344220,0
1703489344240,0
1703489344260,0
1703489344280,0
1703489344300,0
1703489344320,0
1703489344340,0
1703489344360,0
1703489344380,0
1703489344400,0
1703489344420,0
1703489344440,0
1703489344460,0
1703489344480,0
1703489344500,0
1703489344520,0
1703489344540,0
1703489344560,0
1703489344580,0
1703489344600,0
1703489344620,0
1703489344640,0
1703489344660,0
1703489344680,0
1703489344700,0
1703489344720,0
1703489344740,0
1703489344760,0
1703489344780,0
1703489344800,0
1703489344820,0
1703489344840,0
1703489344860,0
1703489344880,0
1703489344900,0
1703489344920,0
1703489344940,0
1703489344960,0
1703489344980,0
1703489345000,0
1703489345020,0
1703489345040,0
1703489345060,0
1703489345080,0
1703489345100,0
1703489345120,0
1703489345140,0
1703489345160,0
1703489345180,0
1703489345200,0
1703489345220,0
1703489345240,0
1703489345260,0
1703489345280,0
1703489345300,0
1703489345320,0
1703489345340,0
1703489345360,0
1703489345380,0
1703489345400,0
1703489345420,0
1703489345440,0
1703489345460,0
1703489345480,0
1703489345500,0
1703489345520,0
1703489345540,0
1703489345560,0
1703489345580,0
1703489345600,0
1703489345620,0
1703489345640,0
1703489345660,0
1703489345680,0
1703489345700,0
1703489345720,0
1703489345740,0
1703489345760,0
1703489345780,0
1703489345800,0
1703489345820,0
1703489345840,0
1703489345860,0
1703489345880,0
1703489345900,0
1703489345920,0
1703489345940,0
1703489345960,0
1703489345980,0
1703489346000,0
1703489346020,0
1703489346040,0
1703489346060,0
1703489346080,0
1703489346100,0
1703489346120,0
1703489346140,0
1703489346160,0
1703489346180,0
1703489346200,0
1703489346220,0
1703489346240,0
1703489346260,0
1703489346280,0
1703489346300,0
1703489346320,0
1703489346340,0
1703489346360,0
1703489346380,0
1703489346400,0
1703489346420,0
1703489346440,0
1703489346460,0
1703489346480,0
1703489346500,0
1703489346520,0
1703489346540,0
1703489346560,0
1703489346580,0
1703489346600,0
1703489346620,0
1703489346640,0
1703489346660,0
1703489346680,0
1703489346700,0
1703489346720,0
1703489346740,0
1703489346760,0
1703489346780,0
1703489346800,0
1703489346820,0
1703489346840,0
1703489346860,0
1703489346880,0
1703489346900,0
1703489346920,0
1703489346940,0
1703489346960,0
1703489346980,0
1703489347000,0
1703489347020,0
1703489347040,0
1703489347060,0
1703489347080,0
1703489347100,0
1703489347120,0
1703489347140,0
1703489347160,0
1703489347180,0
1703489347200,0
1703489347220,0
1703489347240,0
1703489347260,0
1703489347280,0
1703489347300,0
1703489347320,0
1703489347340,0
1703489347360,0
1703489347380,0
1703489347400,0
1703489347420,0
1703489347440,0
1703489347460,0
1703489347480,0
1703489347500,0
1703489347520,0
1703489347540,0
1703489347560,0
1703489347580,0
1703489347600,0
1703489347620,0
1703489347640,0
1703489347660,0
1703489347680,0
1703489347700,0
1703489347720,0
1703489347740,0
1703489347760,0
1703489347780,0
1703489347800,0
1703489347820,0
1703489347840,0
1703489347860,0
1703489347880,0
1703489347900,0
1703489347920,0
1703489347940,0
1703489347960,0
1703489347980,0
1703489348000,0
1703489348020,0
1703489348040,0
1703489348060,0
1703489348080,0
1703489348100,0
1703489348120,0
1703489348140,0
1703489348160,0
1703489348180,0
1703489348200,0
1703489348220,0
1703489348240,0
1703489348260,0
1703489348280,0
1703489348300,0
1703489348320,0
1703489348340,0
1703489348360,0
1703489348380,0
1703489348400,0
1703489348420,0
1703489348440,0
1703489348460,0
1703489348480,0
1703489348500,0
1703489348520,0
1703489348540,0
1703489348560,0
1703489348580,0
1703489348600,0
1703489348620,0
1703489348640,0
1703489348660,0
1703489348680,0
1703489348700,0
1703489348720,0
1703489348740,0
1703489348760,0
1703489348780,0
1703489348800,0
1703489348820,0
1703489348840,0
1703489348860,0
1703489348880,0
1703489348900,0
1703489348920,0
1703489348940,0
1703489348960,0
1703489348980,0
1703489349000,0
1703489349020,0
1703489349040,0
1703489349060,0
1703489349080,0
1703489349100,0
1703489349120,0
1703489349140,0
1703489349160,0
1703489349180,0
1703489349200,0
1703489349220,0
1703489349240,0
1703489349260,0
1703489349280,0
1703489349300,0
1703489349320,0
1703489349340,0
1703489349360,0
1703489349380,0
1703489349400,0
1703489349420,0
1703489349440,0
1703489349460,0
1703489349480,0
1703489349500,0
1703489349520,0
1703489349540,0
1703489349560,0
1703489349580,0
1703489349600,0
1703489349620,0
1703489349640,0
1703489349660,0
1703489349680,0
1703489349700,0
1703489349720,0
1703489349740,0
1703489349760,0
1703489349780,0
1703489349800,0
1703489349820,0
1703489349840,0
1703489349860,0
1703489349880,0
1703489349900,0
1703489349920,0
1703489349940,0
1703489349960,0
1703489349980,0
1703489350000,0
1703489350020,0
1703489350040,0
1703489350060,0
1703489350080,0
1703489350100,0
1703489350120,0
1703489350140,0
1703489350160,0
1703489350180,0
1703489350200,0
1703489350220,0
1703489350240,0
1703489350260,0
1703489350280,0
1703489350300,0
1703489350320,0
1703489350340,0
1703489350360,0
1703489350380,0
1703489350400,0
1703489350420,0
1703489350440,0
1703489350460,0
1703489350480,0
1703489350500,0
1703489350520,0
1703489350540,0
1703489350560,0
1703489350580,0
1703489350600,0
1703489350620,0
1703489350640,0
1703489350660,0
1703489350680,0
1703489350700,0
1703489350720,0
1703489350740,0
1703489350760,0
1703489350780,0
1703489350800,0
1703489350820,0
1703489350840,0
1703489350860,0
1703489350880,0
1703489350900,0
1703489350920,0
1703489350940,0
1703489350960,0
1703489350980,0
1703489351000,0
1703489351020,0
1703489351040,0
1703489351060,0
1703489351080,0
1703489351100,0
1703489351120,0
1703489351140,0
1703489351160,0
1703489351180,0
1703489351200,0
1703489351220,0
1703489351240,0
1703489351260,0
1703489351280,0
1703489351300,0
1703489351320,0
1703489351340,0
1703489351360,0
1703489351380,0
1703489351400,0
1703489351420,0
1703489351440,0
1703489351460,0
1703489351480,0
1703489351500,0
1703489351520,0
1703489351540,0
1703489351560,0
1703489351580,0
1703489351600,0
1703489351620,0
1703489351640,0
1703489351660,0
1703489351680,0
1703489351700,0
1703489351720,0
1703489351740,0
1703489351760,0
1703489351780,0
1703489351800,0
1703489351820,0
1703489351840,0
1703489351860,0
1703489351880,0
1703489351900,0
1703489351920,0
1703489351940,0
1703489351960,0
1703489351980,0
1703489352000,0
1703489352020,0
1703489352040,0
1703489352060,0
1703489352080,0
1703489352100,0
1703489352120,0
1703489352140,0
1703489352160,0
1703489352180,0
1703489352200,0
1703489352220,0
1703489352240,0
1703489352260,0
1703489352280,0
1703489352300,0
1703489352320,0
1703489352340,0
1703489352360,0
1703489352380,0
1703489352400,0
1703489352420,0
1703489352440,0
1703489352460,0
1703489352480,0
1703489352500,0
1703489352520,0
1703489352540,0
1703489352560,0
1703489352580,0
1703489352600,0
1703489352620,0
1703489352640,0
1703489352660,0
1703489352680,0
1703489352700,0
1703489352720,0
1703489352740,0
1703489352760,0
1703489352780,0
1703489352800,0
1703489352820,0
1703489352840,0
1703489352860,0
1703489352880,0
1703489352900,0
1703489352920,0
1703489352940,0
1703489352960,0
1703489352980,0
1703489353000,0
1703489353020,0
1703489353040,0
1703489353060,0
1703489353080,0
1703489353100,0
1703489353120,0
1703489353140,0
1703489353160,0
1703489353180,0
1703489353200,0
1703489353220,0
1703489353240,0
1703489353260,0
1703489353280,0
1703489353300,0
1703489353320,0
1703489353340,0
1703489353360,0
1703489353380,0
1703489353400,0
1703489353420,0
1703489353440,0
1703489353460,0
1703489353480,0
1703489353500,0
1703489353520,0
1703489353540,0
1703489353560,0
1703489353580,0
1703489353600,0
1703489353620,0
1703489353640,0
1703489353660,0
1703489353680,0
1703489353700,0
1703489353720,0
1703489353740,0
1703489353760,0
1703489353780,0
1703489353800,0
1703489353820,0
1703489353840,0
1703489353860,0
1703489353880,0
1703489353900,0
1703489353920,0
1703489353940,0
1703489353960,0
1703489353980,0
1703489354000,0
1703489354020,0
1703489354040,0
1703489354060,0
1703489354080,0
1703489354100,0
1703489354120,0
1703489354140,0
1703489354160,0
1703489354180,0
1703489354200,0
1703489354220,0
1703489354240,0
1703489354260,0
1703489354280,0
1703489354300,0
1703489354320,0
1703489354340,0
1703489354360,0
1703489354380,0
1703489354400,0
1703489354420,0
1703489354440,0
1703489354460,0
1703489354480,0
1703489354500,0
1703489354520,0
1703489354540,0
1703489354560,0
1703489354580,0
1703489354600,0
1703489354620,0
1703489354640,0
1703489354660,0
1703489354680,0
1703489354700,0
1703489354720,0
1703489354740,0
1703489354760,0
1703489354780,0
1703489354800,0
1703489354820,0
1703489354840,0
1703489354860,0
1703489354880,0
1703489354900,0
1703489354920,0
1703489354940,0
1703489354960,0
1703489354980,0
1703489355000,0
1703489355020,0
1703489355040,0
1703489355060,0
1703489355080,0
1703489355100,0
1703489355120,16
1703489355140,27
1703489355160,29
1703489355180,42
1703489355200,0
1703489355220,0
1703489355240,0
1703489355260,0
1703489355280,0
1703489355300,0
1703489355320,0
1703489355340,0
1703489355360,0
1703489355380,25
1703489355400,39
1703489355420,42
1703489355440,0
1703489355460,0
1703489355480,0
1703489355500,0
1703489355520,0
1703489355540,0
1703489355560,0
1703489355580,0
1703489355600,44
1703489355620,55
1703489355640,43
1703489355660,0
1703489355680,0
1703489355700,0
1703489355720,0
1703489355740,0
1703489355760,0
1703489355780,0
1703489355800,0
1703489355820,0
1703489355840,0
1703489355860,0
1703489355880,0
1703489355900,0
1703489355920,0
1703489355940,0
1703489355960,0
1703489355980,0
1703489356000,0
1703489356020,0
1703489356040,0
1703489356060,0
1703489356080,0
1703489356100,0
1703489356120,0
1703489356140,0
1703489356160,0
1703489356180,0
1703489356200,0
1703489356220,0
1703489356240,0
1703489356260,0
1703489356280,0
1703489356300,0
1703489356320,0
1703489356340,0
1703489356360,0
1703489356380,0
1703489356400,0
1703489356420,0
1703489356440,0
1703489356460,0
1703489356480,0
1703489356500,0
1703489356520,0
1703489356540,0
1703489356560,0
1703489356580,0
1703489356600,0
1703489356620,0
1703489356640,0
1703489356660,0
1703489356680,0
1703489356700,0
1703489356720,0
1703489356740,0
1703489356760,0
1703489356780,0
1703489356800,0
1703489356820,0
1703489356840,0
1703489356860,0
1703489356880,0
1703489356900,0
1703489356920,0
1703489356940,0
1703489356960,0
1703489356980,0
1703489357000,0
1703489357020,0
1703489357040,0
1703489357060,0
1703489357080,0
1703489357100,0
1703489357120,0
1703489357140,0
1703489357160,0
1703489357180,0
1703489357200,0
1703489357220,0
1703489357240,0
1703489357260,0
1703489357280,0
1703489357300,0
1703489357320,0
1703489357340,0
1703489357360,0
1703489357380,0
1703489357400,0
1703489357420,0
1703489357440,0
1703489357460,0
1703489357480,0
1703489357500,0
1703489357520,0
1703489357540,0
1703489357560,0
1703489357580,0
1703489357600,0
1703489357620,0
1703489357640,0
1703489357660,0
1703489357680,0
1703489357700,0
1703489357720,0
1703489357740,0
1703489357760,0
1703489357780,0
1703489357800,0
1703489357820,0
1703489357840,0
1703489357860,0
1703489357880,0
1703489357900,0
1703489357920,0
1703489357940,0
1703489357960,0
1703489357980,0
1703489358000,0
1703489358020,176
1703489358040,275
1703489358060,272
1703489358080,284
1703489358100,128
1703489358120,0
1703489358140,0
1703489358160,0
1703489358180,0
1703489358200,0
1703489358220,0
1703489358240,0
1703489358260,310
1703489358280,311
1703489358300,320
1703489358320,0
1703489358340,0
1703489358360,0
1703489358380,0
1703489358400,314
1703489358420,325
1703489358440,289
1703489358460,331
1703489358480,350
1703489358500,357
1703489358520,0
1703489358540,0
1703489358560,0
1703489358580,0
1703489358600,0
1703489358620,0
1703489358640,0
1703489358660,0
1703489358680,351
1703489358700,368
1703489358720,0
1703489358740,0
1703489358760,0
1703489358780,0
1703489358800,0
1703489358820,0
1703489358840,0
1703489358860,0
1703489358880,0
1703489358900,0
1703489358920,0
1703489358940,0
1703489358960,0
1703489358980,0
1703489359000,0
1703489359020,366
1703489359040,373
1703489359060,380
1703489359080,382
1703489359100,384
1703489359120,384
1703489359140,0
1703489359160,0
1703489359180,0
1703489359200,0
1703489359220,0
1703489359240,0
1703489359260,0
1703489359280,0
1703489359300,0
1703489359320,0
1703489359340,0
1703489359360,0
1703489359380,0
1703489359400,0
1703489359420,0
1703489359440,366
1703489359460,414
1703489359480,397
1703489359500,411
1703489359520,400
1703489359540,3
1703489359560,1
1703489359580,42
1703489359600,14
1703489359620,0
1703489359640,0
