TIME,VALUE
1704123079939,2128
1704123079959,1330
1704123079979,2099
1704123079999,1023
1704123080019,0
1704123080039,0
1704123080059,959
1704123080079,867
1704123080099,851
1704123080119,939
1704123080139,39
1704123080159,0
1704123080179,353
1704123080199,0
1704123080219,0
1704123080239,0
1704123080259,0
1704123080279,0
1704123080299,0
1704123080319,0
1704123080339,0
1704123080359,0
1704123080379,0
1704123080399,0
1704123080419,0
1704123080439,0
1704123080459,0
1704123080479,0
1704123080499,0
1704123080519,0
1704123080539,0
1704123080559,0
1704123080579,0
1704123080599,0
1704123080619,0
1704123080639,0
1704123080659,0
1704123080679,0
1704123080699,0
1704123080719,0
1704123080739,0
1704123080759,0
1704123080779,0
1704123080799,0
1704123080819,0
1704123080839,0
1704123080859,0
1704123080879,0
1704123080899,0
1704123080919,0
1704123080939,0
1704123080959,0
1704123080979,0
1704123080999,0
1704123081019,0
1704123081039,0
1704123081059,0
1704123081079,0
1704123081099,0
1704123081119,0
1704123081139,0
1704123081159,0
1704123081179,0
1704123081199,0
1704123081219,0
1704123081239,0
1704123081259,0
1704123081279,0
1704123081299,0
1704123081319,0
1704123081339,0
1704123081359,0
1704123081379,0
1704123081399,0
1704123081419,0
1704123081439,0
1704123081459,0
1704123081479,0
1704123081499,0
1704123081519,0
1704123081539,0
1704123081559,0
1704123081579,0
1704123081599,0
1704123081619,0
1704123081639,0
1704123081659,0
1704123081679,0
1704123081699,0
1704123081719,0
1704123081739,0
1704123081759,0
1704123081779,0
1704123081799,0
1704123081819,0
1704123081839,0
1704123081859,0
1704123081879,0
1704123081899,0
1704123081919,0
1704123081939,0
1704123081959,0
1704123081979,0
1704123081999,0
1704123082019,0
1704123082039,0
1704123082059,0
1704123082079,0
1704123082099,0
1704123082119,0
1704123082139,0
1704123082159,0
1704123082179,0
1704123082199,0
1704123082219,0
1704123082239,0
1704123082259,6
1704123082279,0
1704123082299,0
1704123082319,0
1704123082339,0
1704123082359,0
1704123082379,0
1704123082399,0
1704123082419,0
1704123082439,0
1704123082459,0
1704123082479,0
1704123082499,0
1704123082519,37
1704123082539,0
1704123082559,0
1704123082579,80
1704123082599,22
1704123082619,26
1704123082639,142
1704123082659,0
1704123082679,0
1704123082699,0
1704123082719,789
1704123082739,414
1704123082759,499
1704123082779,1606
1704123082799,191
1704123082819,1488
1704123082839,1325
1704123082859,1567
1704123082879,1597
1704123082899,1427
1704123082919,2202
1704123082939,1829
1704123082959,2387
1704123082979,526
1704123082999,178
1704123083019,870
1704123083039,208
1704123083059,203
1704123083079,211
1704123083099,240
1704123083119,4095
1704123083139,4095
1704123083159,4095
1704123083179,4095
1704123083199,4095
1704123083219,4095
1704123083239,4095
1704123083259,4095
1704123083279,4095
1704123083299,4095
1704123083319,4095
1704123083339,4095
1704123083359,4095
1704123083379,4095
1704123083399,4095
1704123083419,4095
1704123083439,4095
1704123083459,4095
1704123083479,4095
1704123083499,4095
1704123083519,4095
1704123083539,4095
1704123083559,4095
1704123083579,4095
1704123083599,4095
1704123083619,4095
1704123083639,4095
1704123083659,4095
1704123083679,1771
1704123083699,464
1704123083719,630
1704123083739,4095
1704123083759,4095
1704123083779,4095
1704123083799,4095
1704123083819,4095
1704123083839,3679
1704123083859,3769
1704123083879,3792
1704123083899,3331
1704123083919,2847
1704123083939,2391
1704123083959,2756
1704123083979,3130
1704123083999,2939
1704123084019,2774
1704123084039,2559
1704123084059,2497
1704123084079,2624
1704123084099,2640
1704123084119,2426
1704123084139,2398
1704123084159,2303
1704123084179,2267
1704123084199,2286
1704123084219,2151
1704123084239,2178
1704123084259,2065
1704123084279,1994
1704123084299,1840
1704123084319,1816
1704123084339,1583
1704123084359,702
1704123084379,400
1704123084399,704
1704123084419,704
1704123084439,0
1704123084459,0
1704123084479,0
1704123084499,0
1704123084519,0
1704123084539,0
1704123084559,0
1704123084579,0
1704123084599,0
1704123084619,0
1704123084639,0
1704123084659,0
1704123084679,0
1704123084699,0
1704123084719,0
1704123084739,0
1704123084759,0
1704123084779,0
1704123084799,0
1704123084819,0
1704123084839,0
1704123084859,0
1704123084879,0
1704123084899,0
1704123084919,0
1704123084939,0
1704123084959,0
1704123084979,0
1704123084999,0
1704123085019,0
1704123085039,0
1704123085059,0
1704123085079,0
1704123085099,0
1704123085119,0
1704123085139,0
1704123085159,0
1704123085179,0
1704123085199,0
1704123085219,0
1704123085239,0
1704123085259,0
1704123085279,0
1704123085299,0
1704123085319,0
1704123085339,0
1704123085359,0
1704123085379,0
1704123085399,0
1704123085419,0
1704123085439,0
1704123085459,0
1704123085479,0
1704123085499,0
1704123085519,0
1704123085539,0
1704123085559,0
1704123085579,0
1704123085599,0
1704123085619,0
1704123085639,0
1704123085659,0
1704123085679,0
1704123085699,0
1704123085719,0
1704123085739,0
1704123085759,0
1704123085779,0
1704123085799,0
1704123085819,0
1704123085839,0
1704123085859,0
1704123085879,0
1704123085899,0
1704123085919,0
1704123085939,0
1704123085959,0
1704123085979,0
1704123085999,0
1704123086019,0
1704123086039,0
1704123086059,0
1704123086079,0
1704123086099,0
1704123086119,0
1704123086139,0
1704123086159,0
1704123086179,0
1704123086199,0
1704123086219,0
1704123086239,0
1704123086259,0
1704123086279,0
1704123086299,0
1704123086319,0
1704123086339,0
1704123086359,0
1704123086379,0
1704123086399,0
1704123086419,0
1704123086439,0
1704123086459,0
1704123086479,0
1704123086499,0
1704123086519,0
1704123086539,0
1704123086559,0
1704123086579,0
1704123086599,0
1704123086619,0
1704123086639,0
1704123086659,0
1704123086679,0
1704123086699,0
1704123086719,0
1704123086739,0
1704123086759,0
1704123086779,0
1704123086799,67
1704123086819,79
1704123086839,0
1704123086859,80
1704123086879,0
1704123086899,151
1704123086919,147
1704123086939,177
1704123086959,498
1704123086979,335
1704123086999,409
1704123087019,559
1704123087039,656
1704123087059,736
1704123087079,880
1704123087099,1022
1704123087119,1259
1704123087139,1328
1704123087159,1437
1704123087179,1616
1704123087199,1755
1704123087219,2009
1704123087239,4095
1704123087259,2624
1704123087279,2950
1704123087299,2926
1704123087319,2815
1704123087339,2860
1704123087359,3673
1704123087379,3280
1704123087399,2155
1704123087419,4095
1704123087439,4095
1704123087459,4095
1704123087479,4095
1704123087499,4095
1704123087519,4095
1704123087539,4095
1704123087559,4095
1704123087579,4095
1704123087599,4095
1704123087619,4095
1704123087639,4095
1704123087659,4095
1704123087679,4095
1704123087699,4095
1704123087719,4095
1704123087739,4095
1704123087759,4095
1704123087779,4095
1704123087799,4095
1704123087819,4095
1704123087839,4095
1704123087859,4095
1704123087879,4095
1704123087899,4095
1704123087919,4095
1704123087939,4095
1704123087959,4095
1704123087979,4095
1704123087999,4095
1704123088019,4095
1704123088039,4095
1704123088059,4095
1704123088079,4095
1704123088099,4090
1704123088119,3914
1704123088139,3551
1704123088159,3559
1704123088179,3421
1704123088199,3333
1704123088219,3044
1704123088239,2938
1704123088259,2914
1704123088279,927
1704123088299,2559
1704123088319,2534
1704123088339,2544
1704123088359,2596
1704123088379,2379
1704123088399,2450
1704123088419,2354
1704123088439,2370
1704123088459,2033
1704123088479,2215
1704123088499,2135
1704123088519,2075
1704123088539,1904
1704123088559,1294
1704123088579,1661
1704123088599,1301
1704123088619,1362
1704123088639,354
1704123088659,0
1704123088679,366
1704123088699,203
1704123088719,0
1704123088739,0
1704123088759,0
1704123088779,0
1704123088799,0
1704123088819,0
1704123088839,0
1704123088859,0
1704123088879,0
1704123088899,0
1704123088919,0
1704123088939,0
1704123088959,0
1704123088979,0
1704123088999,0
1704123089019,0
1704123089039,0
1704123089059,0
1704123089079,0
1704123089099,0
1704123089119,0
1704123089139,0
1704123089159,0
1704123089179,0
1704123089199,0
1704123089219,0
1704123089239,0
1704123089259,0
1704123089279,0
1704123089299,0
1704123089319,0
1704123089339,0
1704123089359,0
1704123089379,0
1704123089399,0
1704123089419,0
1704123089439,0
1704123089459,0
1704123089479,0
1704123089499,0
1704123089519,0
1704123089539,0
1704123089559,0
1704123089579,0
1704123089599,0
1704123089619,0
1704123089639,0
1704123089659,0
1704123089679,0
1704123089699,0
1704123089719,0
1704123089739,0
1704123089759,0
1704123089779,0
1704123089799,0
1704123089819,0
1704123089839,0
1704123089859,0
1704123089879,0
1704123089899,0
1704123089919,0
1704123089939,0
1704123089959,0
1704123089979,0
1704123089999,0
1704123090019,0
1704123090039,0
1704123090059,0
1704123090079,0
1704123090099,0
1704123090119,0
1704123090139,0
1704123090159,0
1704123090179,0
1704123090199,0
1704123090219,0
1704123090239,0
1704123090259,0
1704123090279,0
1704123090299,0
1704123090319,0
1704123090339,0
1704123090359,0
1704123090379,0
1704123090399,0
1704123090419,0
1704123090439,0
1704123090459,0
1704123090479,0
1704123090499,0
1704123090519,0
1704123090539,0
1704123090559,0
1704123090579,0
1704123090599,0
1704123090619,0
1704123090639,0
1704123090659,0
1704123090679,0
1704123090699,0
1704123090719,0
1704123090739,0
1704123090759,0
1704123090779,0
1704123090799,0
1704123090819,0
1704123090839,0
1704123090859,0
1704123090879,237
1704123090899,0
1704123090919,0
1704123090939,0
1704123090959,0
1704123090979,0
1704123090999,597
1704123091019,0
1704123091039,0
1704123091059,0
1704123091079,0
1704123091099,124
1704123091119,48
1704123091139,110
1704123091159,87
1704123091179,198
1704123091199,371
1704123091219,417
1704123091239,435
1704123091259,527
1704123091279,634
1704123091299,768
1704123091319,898
1704123091339,1047
1704123091359,1213
1704123091379,1349
1704123091399,1474
1704123091419,2273
1704123091439,1744
1704123091459,2416
1704123091479,560
1704123091499,179
1704123091519,3177
1704123091539,3045
1704123091559,3155
1704123091579,3040
1704123091599,3066
1704123091619,4095
1704123091639,4095
1704123091659,4095
1704123091679,4095
1704123091699,4095
1704123091719,4095
1704123091739,4095
1704123091759,4095
1704123091779,4095
1704123091799,4095
1704123091819,4095
1704123091839,4095
1704123091859,4095
1704123091879,4095
1704123091899,4095
1704123091919,4095
1704123091939,4095
1704123091959,4095
1704123091979,4095
1704123091999,1488
1704123092019,4095
1704123092039,4095
1704123092059,4095
1704123092079,4095
1704123092099,4095
1704123092119,4095
1704123092139,4095
1704123092159,4095
1704123092179,4095
1704123092199,4095
1704123092219,4095
1704123092239,4095
1704123092259,4095
1704123092279,3737
1704123092299,4019
1704123092319,4009
1704123092339,3950
1704123092359,3177
1704123092379,3173
1704123092399,3327
1704123092419,3302
1704123092439,2774
1704123092459,2775
1704123092479,2775
1704123092499,2709
1704123092519,2739
1704123092539,1601
1704123092559,2604
1704123092579,5
1704123092599,34
1704123092619,64
1704123092639,2378
1704123092659,2046
1704123092679,1968
1704123092699,1997
1704123092719,2065
1704123092739,1877
1704123092759,1535
1704123092779,1811
1704123092799,1264
1704123092819,0
1704123092839,0
1704123092859,1040
1704123092879,0
1704123092899,477
1704123092919,139
1704123092939,0
1704123092959,0
1704123092979,0
1704123092999,0
1704123093019,0
1704123093039,0
1704123093059,0
1704123093079,0
1704123093099,0
1704123093119,0
1704123093139,0
1704123093159,0
1704123093179,0
1704123093199,0
1704123093219,0
1704123093239,0
1704123093259,0
1704123093279,0
1704123093299,0
1704123093319,0
1704123093339,0
1704123093359,0
1704123093379,0
1704123093399,0
1704123093419,0
1704123093439,0
1704123093459,0
1704123093479,0
1704123093499,0
1704123093519,0
1704123093539,0
1704123093559,0
1704123093579,0
1704123093599,0
1704123093619,0
1704123093639,0
1704123093659,0
1704123093679,0
1704123093699,0
1704123093719,0
1704123093739,0
1704123093759,0
1704123093779,0
1704123093799,0
1704123093819,0
1704123093839,0
1704123093859,0
1704123093879,0
1704123093899,0
1704123093919,0
1704123093939,0
1704123093959,0
1704123093979,0
1704123093999,0
1704123094019,0
1704123094039,0
1704123094059,0
1704123094079,0
1704123094099,0
1704123094119,0
1704123094139,0
1704123094159,0
1704123094179,0
1704123094199,0
1704123094219,0
1704123094239,0
1704123094259,0
1704123094279,0
1704123094299,0
1704123094319,0
1704123094339,0
1704123094359,0
1704123094379,0
1704123094399,0
1704123094419,0
1704123094439,0
1704123094459,0
1704123094479,0
1704123094499,0
1704123094519,0
1704123094539,0
1704123094559,0
1704123094579,0
1704123094599,0
1704123094619,0
1704123094639,0
1704123094659,0
1704123094679,0
1704123094699,0
1704123094719,0
1704123094739,0
1704123094759,0
1704123094779,0
1704123094799,0
1704123094819,0
1704123094839,0
1704123094859,0
1704123094879,0
1704123094899,0
1704123094919,0
1704123094939,0
1704123094959,0
1704123094979,0
1704123094999,0
1704123095019,0
1704123095039,0
1704123095059,0
1704123095079,0
1704123095099,0
1704123095119,0
1704123095139,0
1704123095159,0
1704123095179,0
1704123095199,269
1704123095219,139
1704123095239,82
1704123095259,77
1704123095279,106
1704123095299,247
1704123095319,825
1704123095339,301
1704123095359,610
1704123095379,453
1704123095399,589
1704123095419,473
1704123095439,45
1704123095459,49
1704123095479,85
1704123095499,75
1704123095519,2053
1704123095539,2057
1704123095559,2017
1704123095579,2237
1704123095599,2010
1704123095619,2485
1704123095639,3008
1704123095659,2981
1704123095679,3333
1704123095699,2896
1704123095719,4095
1704123095739,3183
1704123095759,4067
1704123095779,4095
1704123095799,4095
1704123095819,4095
1704123095839,4095
1704123095859,4095
1704123095879,4095
1704123095899,4095
1704123095919,3162
1704123095939,704
1704123095959,654
1704123095979,624
1704123095999,677
1704123096019,4095
1704123096039,4095
1704123096059,4095
1704123096079,4095
1704123096099,4095
1704123096119,4095
1704123096139,4095
1704123096159,4095
1704123096179,4095
1704123096199,4095
1704123096219,4095
1704123096239,4095
1704123096259,4095
1704123096279,4095
1704123096299,4095
1704123096319,4095
1704123096339,4095
1704123096359,3859
1704123096379,4095
1704123096399,4095
1704123096419,4095
1704123096439,3351
1704123096459,192
1704123096479,170
1704123096499,144
1704123096519,81
1704123096539,2997
1704123096559,3042
1704123096579,2641
1704123096599,2775
1704123096619,2780
1704123096639,2391
1704123096659,2463
1704123096679,2366
1704123096699,2448
1704123096719,2384
1704123096739,527
1704123096759,2067
1704123096779,2182
1704123096799,2134
1704123096819,2025
1704123096839,0
1704123096859,1797
1704123096879,1733
1704123096899,1118
1704123096919,0
1704123096939,480
1704123096959,0
1704123096979,449
1704123096999,35
1704123097019,0
1704123097039,0
1704123097059,0
1704123097079,0
1704123097099,0
1704123097119,0
1704123097139,0
1704123097159,0
1704123097179,0
1704123097199,0
1704123097219,0
1704123097239,0
1704123097259,0
1704123097279,0
1704123097299,0
1704123097319,0
1704123097339,0
1704123097359,0
1704123097379,0
1704123097399,0
1704123097419,0
1704123097439,0
1704123097459,0
1704123097479,0
1704123097499,0
1704123097519,0
1704123097539,0
1704123097559,0
1704123097579,0
1704123097599,0
1704123097619,0
1704123097639,0
1704123097659,0
1704123097679,0
1704123097699,0
1704123097719,0
1704123097739,0
1704123097759,0
1704123097779,0
1704123097799,0
1704123097819,0
1704123097839,0
1704123097859,0
1704123097879,0
1704123097899,0
1704123097919,0
1704123097939,0
1704123097959,0
1704123097979,0
1704123097999,0
1704123098019,0
1704123098039,0
1704123098059,0
1704123098079,0
1704123098099,0
1704123098119,0
1704123098139,0
1704123098159,0
1704123098179,0
1704123098199,0
1704123098219,0
1704123098239,0
1704123098259,0
1704123098279,0
1704123098299,0
1704123098319,0
1704123098339,0
1704123098359,0
1704123098379,0
1704123098399,0
1704123098419,0
1704123098439,0
1704123098459,0
1704123098479,0
1704123098499,0
1704123098519,0
1704123098539,0
1704123098559,0
1704123098579,0
1704123098599,0
1704123098619,0
1704123098639,0
1704123098659,0
1704123098679,0
1704123098699,0
1704123098719,0
1704123098739,0
1704123098759,0
1704123098779,0
1704123098799,0
1704123098819,0
1704123098839,0
1704123098859,0
1704123098879,0
1704123098899,0
1704123098919,0
1704123098939,0
1704123098959,0
1704123098979,1
1704123098999,0
1704123099019,0
1704123099039,0
1704123099059,0
1704123099079,0
1704123099099,0
1704123099119,0
1704123099139,0
1704123099159,77
1704123099179,0
1704123099199,127
1704123099219,133
1704123099239,407
1704123099259,457
1704123099279,455
1704123099299,848
1704123099319,26
1704123099339,0
1704123099359,16
1704123099379,16
1704123099399,3182
1704123099419,1723
1704123099439,1862
1704123099459,2178
1704123099479,2083
1704123099499,2366
1704123099519,2149
1704123099539,2299
1704123099559,2914
1704123099579,2667
1704123099599,2814
1704123099619,3520
1704123099639,3370
1704123099659,3501
1704123099679,3453
1704123099699,3507
1704123099719,4095
1704123099739,4095
1704123099759,4095
1704123099779,4095
1704123099799,4095
1704123099819,4095
1704123099839,4095
1704123099859,4095
1704123099879,4095
1704123099899,4095
1704123099919,4095
1704123099939,4095
1704123099959,1614
1704123099979,796
1704123099999,785
1704123100019,4095
1704123100039,4095
1704123100059,4095
1704123100079,4095
1704123100099,4095
1704123100119,4095
1704123100139,4095
1704123100159,4095
1704123100179,4095
1704123100199,4095
1704123100219,4095
1704123100239,4095
1704123100259,4095
1704123100279,4095
1704123100299,4095
1704123100319,4095
1704123100339,4095
1704123100359,4095
1704123100379,4003
1704123100399,3910
1704123100419,3996
1704123100439,3456
1704123100459,115
1704123100479,211
1704123100499,204
1704123100519,2723
1704123100539,2651
1704123100559,2819
1704123100579,2730
1704123100599,2775
1704123100619,14
1704123100639,2309
1704123100659,2306
1704123100679,2417
1704123100699,2301
1704123100719,2174
1704123100739,2186
1704123100759,1869
1704123100779,2021
1704123100799,2060
1704123100819,1754
1704123100839,1795
1704123100859,0
1704123100879,0
1704123100899,0
1704123100919,0
1704123100939,305
1704123100959,0
1704123100979,0
1704123100999,0
1704123101019,0
1704123101039,0
1704123101059,0
1704123101079,0
1704123101099,0
1704123101119,0
1704123101139,0
1704123101159,0
1704123101179,0
1704123101199,0
1704123101219,0
1704123101239,0
1704123101259,0
1704123101279,0
1704123101299,0
1704123101319,0
1704123101339,0
1704123101359,0
1704123101379,0
1704123101399,0
1704123101419,0
1704123101439,0
1704123101459,0
1704123101479,0
1704123101499,0
1704123101519,0
1704123101539,0
1704123101559,0
1704123101579,0
1704123101599,0
1704123101619,0
1704123101639,0
1704123101659,0
1704123101679,0
1704123101699,0
1704123101719,0
1704123101739,0
1704123101759,0
1704123101779,0
1704123101799,0
1704123101819,0
1704123101839,0
1704123101859,0
1704123101879,0
1704123101899,0
1704123101919,0
1704123101939,0
1704123101959,0
1704123101979,0
1704123101999,0
1704123102019,0
1704123102039,0
1704123102059,0
1704123102079,0
1704123102099,0
1704123102119,0
1704123102139,0
1704123102159,0
1704123102179,0
1704123102199,0
1704123102219,0
1704123102239,0
1704123102259,0
1704123102279,0
1704123102299,0
1704123102319,0
1704123102339,0
1704123102359,0
1704123102379,0
1704123102399,0
1704123102419,0
1704123102439,0
1704123102459,0
1704123102479,0
1704123102499,0
1704123102519,0
1704123102539,0
1704123102559,0
1704123102579,0
1704123102599,0
1704123102619,0
1704123102639,0
1704123102659,0
1704123102679,0
1704123102699,0
1704123102719,0
1704123102739,0
1704123102759,0
1704123102779,0
1704123102799,0
1704123102819,0
1704123102839,0
1704123102859,0
1704123102879,38
1704123102899,22
1704123102919,175
1704123102939,123
1704123102959,206
1704123102979,144
1704123102999,208
1704123103019,196
1704123103039,229
1704123103059,218
1704123103079,119
1704123103099,113
1704123103119,197
1704123103139,483
1704123103159,96
1704123103179,0
1704123103199,462
1704123103219,347
1704123103239,466
1704123103259,511
1704123103279,454
1704123103299,537
1704123103319,816
1704123103339,849
1704123103359,665
1704123103379,811
1704123103399,1488
1704123103419,1296
1704123103439,1151
1704123103459,1805
1704123103479,1689
1704123103499,2391
1704123103519,2263
1704123103539,2224
1704123103559,2246
1704123103579,2421
1704123103599,2494
1704123103619,2582
1704123103639,3854
1704123103659,372
1704123103679,247
1704123103699,3506
1704123103719,4095
1704123103739,4033
1704123103759,3643
1704123103779,4095
1704123103799,4095
1704123103819,4095
1704123103839,4095
1704123103859,4095
1704123103879,4095
1704123103899,4095
1704123103919,2695
1704123103939,630
1704123103959,852
1704123103979,842
1704123103999,4095
1704123104019,4095
1704123104039,4095
1704123104059,4095
1704123104079,4095
1704123104099,4095
1704123104119,4095
1704123104139,4095
1704123104159,4095
1704123104179,4095
1704123104199,4095
1704123104219,4095
1704123104239,4095
1704123104259,4095
1704123104279,619
1704123104299,432
1704123104319,4095
1704123104339,4095
1704123104359,4095
1704123104379,4095
1704123104399,4095
1704123104419,3600
1704123104439,3995
1704123104459,3628
1704123104479,3499
1704123104499,3747
1704123104519,3508
1704123104539,2731
1704123104559,2832
1704123104579,3018
1704123104599,2961
1704123104619,2619
1704123104639,2403
1704123104659,2377
1704123104679,2480
1704123104699,2433
1704123104719,2176
1704123104739,2331
1704123104759,2144
1704123104779,2066
1704123104799,2189
1704123104819,2128
1704123104839,851
1704123104859,64
1704123104879,0
1704123104899,0
1704123104919,0
1704123104939,355
1704123104959,1263
1704123104979,771
1704123104999,233
1704123105019,0
1704123105039,0
1704123105059,0
1704123105079,0
1704123105099,0
1704123105119,0
1704123105139,0
1704123105159,0
1704123105179,0
1704123105199,0
1704123105219,0
1704123105239,0
1704123105259,0
1704123105279,0
1704123105299,0
1704123105319,0
1704123105339,0
1704123105359,0
1704123105379,0
1704123105399,0
1704123105419,0
1704123105439,0
1704123105459,0
1704123105479,0
1704123105499,0
1704123105519,0
1704123105539,0
1704123105559,0
1704123105579,0
1704123105599,0
1704123105619,0
1704123105639,0
1704123105659,0
1704123105679,0
1704123105699,0
1704123105719,0
1704123105739,0
1704123105759,0
1704123105779,0
1704123105799,0
1704123105819,0
1704123105839,0
1704123105859,0
1704123105879,0
1704123105899,0
1704123105919,0
1704123105939,0
1704123105959,0
1704123105979,0
1704123105999,0
1704123106019,0
1704123106039,0
1704123106059,0
1704123106079,0
1704123106099,0
1704123106119,0
1704123106139,0
1704123106159,0
1704123106179,0
1704123106199,0
1704123106219,0
1704123106239,0
1704123106259,0
1704123106279,0
1704123106299,0
1704123106319,0
1704123106339,0
1704123106359,0
1704123106379,0
1704123106399,0
1704123106419,0
1704123106439,0
1704123106459,0
1704123106479,0
1704123106499,0
1704123106519,0
1704123106539,0
1704123106559,0
1704123106579,0
1704123106599,0
1704123106619,0
1704123106639,0
1704123106659,0
1704123106679,0
1704123106699,0
1704123106719,0
1704123106739,0
1704123106759,0
1704123106779,0
1704123106799,0
1704123106819,0
1704123106839,0
1704123106859,0
1704123106879,0
1704123106899,1
1704123106919,0
1704123106939,0
1704123106959,0
1704123106979,94
1704123106999,213
1704123107019,229
1704123107039,128
1704123107059,148
1704123107079,170
1704123107099,160
1704123107119,206
1704123107139,273
1704123107159,166
1704123107179,196
1704123107199,210
1704123107219,470
1704123107239,208
1704123107259,277
1704123107279,445
1704123107299,71
1704123107319,0
1704123107339,0
1704123107359,4095
1704123107379,643
1704123107399,890
1704123107419,977
1704123107439,1146
1704123107459,1169
1704123107479,1285
1704123107499,1835
1704123107519,1335
1704123107539,1560
1704123107559,1626
1704123107579,2143
1704123107599,2074
1704123107619,2457
1704123107639,2495
1704123107659,2973
1704123107679,2960
1704123107699,2704
1704123107719,4095
1704123107739,3307
1704123107759,3446
1704123107779,3510
1704123107799,3475
1704123107819,4095
1704123107839,4095
1704123107859,4017
1704123107879,4095
1704123107899,4095
1704123107919,4095
1704123107939,4095
1704123107959,4095
1704123107979,4095
1704123107999,4095
1704123108019,4095
1704123108039,4095
1704123108059,4095
1704123108079,4095
1704123108099,4095
1704123108119,4095
1704123108139,4095
1704123108159,4095
1704123108179,1910
1704123108199,4095
1704123108219,1842
1704123108239,649
1704123108259,705
1704123108279,741
1704123108299,707
1704123108319,4095
1704123108339,4095
1704123108359,4095
1704123108379,4095
1704123108399,4095
1704123108419,4095
1704123108439,4095
1704123108459,742
1704123108479,508
1704123108499,385
1704123108519,2916
1704123108539,3824
1704123108559,3562
1704123108579,3056
1704123108599,3193
1704123108619,2933
1704123108639,3071
1704123108659,2711
1704123108679,2833
1704123108699,2798
1704123108719,2240
1704123108739,2624
1704123108759,2457
1704123108779,2447
1704123108799,2383
1704123108819,2273
1704123108839,2187
1704123108859,1869
1704123108879,1865
1704123108899,1954
1704123108919,1923
1704123108939,1535
1704123108959,1687
1704123108979,1723
1704123108999,1360
1704123109019,1189
1704123109039,538
1704123109059,334
1704123109079,0
1704123109099,0
1704123109119,0
1704123109139,0
1704123109159,0
1704123109179,0
1704123109199,0
1704123109219,0
1704123109239,0
1704123109259,0
1704123109279,0
1704123109299,0
1704123109319,0
1704123109339,0
1704123109359,0
1704123109379,0
1704123109399,0
1704123109419,0
1704123109439,0
1704123109459,0
1704123109479,0
1704123109499,0
1704123109519,0
1704123109539,0
1704123109559,0
1704123109579,0
1704123109599,0
1704123109619,0
1704123109639,0
1704123109659,0
1704123109679,0
1704123109699,0
1704123109719,0
1704123109739,0
1704123109759,0
1704123109779,0
1704123109799,0
1704123109819,0
1704123109839,0
1704123109859,0
1704123109879,0
1704123109899,0
1704123109919,0
1704123109939,0
1704123109959,0
1704123109979,0
1704123109999,0
1704123110019,0
1704123110039,0
1704123110059,0
1704123110079,0
1704123110099,0
1704123110119,0
1704123110139,0
1704123110159,0
1704123110179,0
1704123110199,0
1704123110219,0
1704123110239,0
1704123110259,0
1704123110279,0
1704123110299,0
1704123110319,0
1704123110339,0
1704123110359,0
1704123110379,0
1704123110399,0
1704123110419,0
1704123110439,0
1704123110459,0
1704123110479,0
1704123110499,0
1704123110519,0
1704123110539,0
1704123110559,0
1704123110579,0
1704123110599,0
1704123110619,0
1704123110639,0
1704123110659,0
1704123110679,0
1704123110699,0
1704123110719,0
1704123110739,0
1704123110759,0
1704123110779,0
1704123110799,0
1704123110819,0
1704123110839,0
1704123110859,0
1704123110879,0
1704123110899,0
1704123110919,0
1704123110939,0
1704123110959,0
1704123110979,0
1704123110999,0
1704123111019,0
1704123111039,0
1704123111059,0
1704123111079,275
1704123111099,190
1704123111119,176
1704123111139,181
1704123111159,212
1704123111179,219
1704123111199,205
1704123111219,723
1704123111239,223
1704123111259,0
1704123111279,319
1704123111299,162
1704123111319,330
1704123111339,272
1704123111359,295
1704123111379,426
1704123111399,593
1704123111419,16
1704123111439,0
1704123111459,0
1704123111479,895
1704123111499,1072
1704123111519,112
1704123111539,18
1704123111559,62
1704123111579,1220
1704123111599,1319
1704123111619,2030
1704123111639,2160
1704123111659,2411
1704123111679,1998
1704123111699,2610
1704123111719,3170
1704123111739,2627
1704123111759,2777
1704123111779,2691
1704123111799,3195
1704123111819,3386
1704123111839,3392
1704123111859,3223
1704123111879,3415
1704123111899,4095
1704123111919,4095
1704123111939,4048
1704123111959,4095
1704123111979,4095
1704123111999,4095
1704123112019,4095
1704123112039,1776
1704123112059,679
1704123112079,602
1704123112099,4095
1704123112119,4095
1704123112139,4095
1704123112159,4095
1704123112179,4095
1704123112199,4095
1704123112219,4095
1704123112239,4095
1704123112259,4095
1704123112279,4095
1704123112299,4095
1704123112319,4095
1704123112339,4095
1704123112359,4095
1704123112379,4095
1704123112399,4095
1704123112419,4095
1704123112439,4095
1704123112459,3760
1704123112479,4095
1704123112499,4095
1704123112519,4095
1704123112539,4077
1704123112559,4095
1704123112579,3915
1704123112599,432
1704123112619,3138
1704123112639,3444
1704123112659,3248
1704123112679,3299
1704123112699,2864
1704123112719,2366
1704123112739,2765
1704123112759,2670
1704123112779,2729
1704123112799,2706
1704123112819,1490
1704123112839,0
1704123112859,3
1704123112879,58
1704123112899,0
1704123112919,2098
1704123112939,1905
1704123112959,1904
1704123112979,1711
1704123112999,1839
1704123113019,1734
1704123113039,1296
1704123113059,1672
1704123113079,1086
1704123113099,1131
1704123113119,992
1704123113139,733
1704123113159,480
1704123113179,0
1704123113199,0
1704123113219,0
1704123113239,0
1704123113259,0
1704123113279,0
1704123113299,0
1704123113319,0
1704123113339,0
1704123113359,0
1704123113379,0
1704123113399,0
1704123113419,0
1704123113439,0
1704123113459,0
1704123113479,0
1704123113499,0
