TIME,VALUE
1703582568190,2266
1703582568210,2273
1703582568230,2291
1703582568250,2299
1703582568270,2331
1703582568290,2371
1703582568310,2383
1703582568330,2337
1703582568350,2348
1703582568370,2406
1703582568390,2406
1703582568410,2406
1703582568430,2417
1703582568450,2377
1703582568470,2368
1703582568490,2391
1703582568510,2418
1703582568530,2421
1703582568550,2361
1703582568570,2346
1703582568590,2321
1703582568610,2320
1703582568630,2327
1703582568650,2327
1703582568670,2307
1703582568690,2289
1703582568710,2330
1703582568730,2342
1703582568750,2352
1703582568770,2349
1703582568790,2338
1703582568810,2329
1703582568830,2269
1703582568850,2266
1703582568870,2315
1703582568890,2343
1703582568910,2367
1703582568930,2383
1703582568950,2367
1703582568970,2361
1703582568990,2352
1703582569010,2359
1703582569030,2336
1703582569050,2330
1703582569070,2299
1703582569090,2279
1703582569110,2275
1703582569130,2284
1703582569150,2275
1703582569170,2278
1703582569190,2286
1703582569210,2273
1703582569230,2242
1703582569250,2254
1703582569270,2270
1703582569290,2278
1703582569310,2283
1703582569330,2288
1703582569350,2288
1703582569370,2263
1703582569390,2278
1703582569410,2297
1703582569430,2288
1703582569450,2302
1703582569470,2311
1703582569490,2285
1703582569510,2256
1703582569530,2262
1703582569550,2288
1703582569570,2314
1703582569590,2327
1703582569610,2315
1703582569630,2309
1703582569650,2311
1703582569670,2328
1703582569690,2310
1703582569710,2301
1703582569730,2317
1703582569750,2341
1703582569770,2263
1703582569790,2256
1703582569810,2285
1703582569830,2302
1703582569850,2256
1703582569870,2247
1703582569890,2257
1703582569910,2240
1703582569930,2241
1703582569950,2265
1703582569970,2286
1703582569990,2281
1703582570010,2304
1703582570030,2310
1703582570050,2279
1703582570070,2271
1703582570090,2293
1703582570110,2298
1703582570130,2306
1703582570150,2314
1703582570170,2331
1703582570190,2330
1703582570210,2365
1703582570230,2376
1703582570250,2365
1703582570270,2371
1703582570290,2362
1703582570310,2363
1703582570330,2330
1703582570350,2324
1703582570370,2318
1703582570390,2311
1703582570410,2307
1703582570430,2273
1703582570450,2245
1703582570470,2254
1703582570490,2261
1703582570510,2289
1703582570530,2311
1703582570550,2309
1703582570570,2325
1703582570590,2291
1703582570610,2278
1703582570630,2285
1703582570650,2289
1703582570670,2277
1703582570690,2311
1703582570710,2329
1703582570730,2353
1703582570750,2369
1703582570770,2388
1703582570790,2372
1703582570810,2359
1703582570830,2368
1703582570850,2383
1703582570870,2374
1703582570890,2371
1703582570910,2371
1703582570930,2374
1703582570950,2359
1703582570970,2342
1703582570990,2350
1703582571010,2337
1703582571030,2352
1703582571050,2347
1703582571070,2343
1703582571090,2345
1703582571110,2355
1703582571130,2345
1703582571150,2349
1703582571170,2366
1703582571190,2342
1703582571210,2370
1703582571230,2382
1703582571250,2377
1703582571270,2405
1703582571290,2401
1703582571310,2407
1703582571330,2414
1703582571350,2411
1703582571370,2418
1703582571390,2418
1703582571410,2416
1703582571430,2417
1703582571450,2418
1703582571470,2429
1703582571490,2423
1703582571510,2435
1703582571530,2427
1703582571550,2434
1703582571570,2425
1703582571590,2402
1703582571610,2374
1703582571630,2339
1703582571650,2311
1703582571670,2307
1703582571690,2306
1703582571710,2303
1703582571730,2310
1703582571750,2320
1703582571770,2331
1703582571790,2324
1703582571810,2331
1703582571830,2303
1703582571850,2313
1703582571870,2313
1703582571890,2318
1703582571910,2321
1703582571930,2347
1703582571950,2345
1703582571970,2369
1703582571990,2371
1703582572010,2389
1703582572030,2401
1703582572050,2411
1703582572070,2402
1703582572090,2416
1703582572110,2411
1703582572130,2399
1703582572150,2414
1703582572170,2400
1703582572190,2416
1703582572210,2402
1703582572230,2391
1703582572250,2397
1703582572270,2385
1703582572290,2395
1703582572310,2394
1703582572330,2407
1703582572350,2397
1703582572370,2378
1703582572390,2357
1703582572410,2370
1703582572430,2374
1703582572450,2385
1703582572470,2337
1703582572490,2352
1703582572510,2362
1703582572530,2369
1703582572550,2378
1703582572570,2384
1703582572590,2387
1703582572610,2387
1703582572630,2366
1703582572650,2315
1703582572670,2325
1703582572690,2293
1703582572710,2303
1703582572730,2303
1703582572750,2323
1703582572770,2312
1703582572790,2333
1703582572810,2341
1703582572830,2353
1703582572850,2371
1703582572870,2285
1703582572890,2241
1703582572910,2285
1703582572930,2317
1703582572950,2343
1703582572970,2333
1703582572990,2326
1703582573010,2320
1703582573030,2342
1703582573050,2362
1703582573070,2333
1703582573090,2310
1703582573110,2304
1703582573130,2325
1703582573150,2365
1703582573170,2369
1703582573190,2367
1703582573210,2372
1703582573230,2378
1703582573250,2385
1703582573270,2331
1703582573290,2313
1703582573310,2288
1703582573330,2311
1703582573350,2323
1703582573370,2329
1703582573390,2327
1703582573410,2346
1703582583430,2299
1703582583450,2293
1703582583470,2291
1703582583490,2269
1703582583510,2256
1703582583530,2256
1703582583550,2246
1703582583570,2227
1703582583590,2240
1703582583610,2246
1703582583630,2262
1703582583650,2274
1703582583670,2274
1703582583690,2251
1703582583710,2252
1703582583730,2250
1703582583750,2252
1703582583770,2262
1703582583790,2271
1703582583810,2294
1703582583830,2302
1703582583850,2291
1703582583870,2302
1703582583890,2315
1703582583910,2310
1703582583930,2337
1703582583950,2329
1703582583970,2342
1703582583990,2352
1703582584010,2358
1703582584030,2352
1703582584050,2367
1703582584070,2352
1703582584090,2351
1703582584110,2356
1703582584130,2352
1703582584150,2363
1703582584170,2395
1703582584190,2407
1703582584210,2402
1703582584230,2389
1703582584250,2411
1703582584270,2395
1703582584290,2416
1703582584310,2423
1703582584330,2431
1703582584350,2448
1703582584370,2471
1703582584390,2475
1703582584410,2513
1703582584430,2544
1703582584450,2557
1703582584470,2545
1703582584490,2549
1703582584510,2531
1703582584530,2512
1703582584550,2499
1703582584570,2497
1703582584590,2509
1703582584610,2515
1703582584630,2512
1703582584650,2491
1703582584670,2499
1703582584690,2491
1703582584710,2505
1703582584730,2485
1703582584750,2485
1703582584770,2503
1703582584790,2496
1703582584810,2480
1703582584830,2498
1703582584850,2488
1703582584870,2486
1703582584890,2491
1703582584910,2512
1703582584930,2539
1703582584950,2558
1703582584970,2582
1703582584990,2591
1703582585010,2599
1703582585030,2604
1703582585050,2601
1703582585070,2585
1703582585090,2559
1703582585110,2559
1703582585130,2559
1703582585150,2559
1703582585170,2585
1703582585190,2597
1703582585210,2606
1703582585230,2614
1703582585250,2609
1703582585270,2626
1703582585290,2607
1703582585310,2620
1703582585330,2627
1703582585350,2613
1703582585370,2631
1703582585390,2633
1703582585410,2635
1703582585430,2630
1703582585450,2622
1703582585470,2638
1703582585490,2643
1703582585510,2638
1703582585530,2605
1703582585550,2583
1703582585570,2559
1703582585590,2550
1703582585610,2541
1703582585630,2528
1703582585650,2528
1703582585670,2509
1703582585690,2485
1703582585710,2451
1703582585730,2451
1703582585750,2447
1703582585770,2442
1703582585790,2441
1703582585810,2437
1703582585830,2451
1703582585850,2477
1703582585870,2480
1703582585890,2482
1703582585910,2467
1703582585930,2433
1703582585950,2415
1703582585970,2409
1703582585990,2382
1703582586010,2383
1703582586030,2362
1703582586050,2357
1703582586070,2368
1703582586090,2358
1703582586110,2369
1703582586130,2370
1703582586150,2314
1703582586170,2307
1703582586190,2320
1703582586210,2334
1703582586230,2343
1703582586250,2347
1703582586270,2353
1703582586290,2306
1703582586310,2290
1703582586330,2290
1703582586350,2309
1703582586370,2342
1703582586390,2320
1703582586410,2320
1703582586430,2341
1703582586450,2352
1703582586470,2371
1703582586490,2367
1703582586510,2320
1703582586530,2320
1703582586550,2320
1703582586570,2327
1703582586590,2315
1703582586610,2331
1703582586630,2324
1703582586650,2330
1703582586670,2335
1703582586690,2311
1703582586710,2289
1703582586730,2311
1703582586750,2323
1703582586770,2329
1703582586790,2323
1703582586810,2315
1703582586830,2305
1703582586850,2302
1703582586870,2279
1703582586890,2291
1703582586910,2294
1703582586930,2293
1703582586950,2303
1703582586970,2324
1703582586990,2326
1703582587010,2321
1703582587030,2320
1703582587050,2320
1703582587070,2303
1703582587090,2310
1703582587110,2315
1703582587130,2303
1703582587150,2303
1703582587170,2298
1703582587190,2298
1703582587210,2272
1703582587230,2249
1703582587250,2251
1703582587270,2251
1703582587290,2262
1703582587310,2292
1703582587330,2276
1703582587350,2271
1703582587370,2285
1703582587390,2288
1703582587410,2298
1703582587430,2294
1703582587450,2288
1703582587470,2300
1703582587490,2302
1703582587510,2292
1703582587530,2269
1703582587550,2258
1703582587570,2256
1703582587590,2248
1703582587610,2219
1703582587630,2241
1703582587650,2256
1703582587670,2266
1703582587690,2259
1703582587710,2283
1703582587730,2287
1703582587750,2256
1703582587770,2294
1703582587790,2285
1703582587810,2295
1703582587830,2282
1703582587850,2283
1703582587870,2288
1703582587890,2287
1703582587910,2313
1703582587930,2320
1703582587950,2320
1703582587970,2331
1703582587990,2299
1703582588010,2287
1703582588030,2287
1703582588050,2267
1703582588070,2262
1703582588090,2261
1703582588110,2251
1703582588130,2257
1703582588150,2255
1703582588170,2249
1703582588190,2245
1703582588210,2247
1703582588230,2242
1703582588250,2226
1703582588270,2224
1703582588290,2215
1703582588310,2222
1703582588330,2233
1703582588350,2251
1703582588370,2247
1703582588390,2265
1703582588410,2261
1703582588430,2277
1703582588450,2288
1703582588470,2319
1703582588490,2310
1703582588510,2330
1703582588530,2326
1703582588550,2341
1703582588570,2337
1703582588590,2313
1703582588610,2313
1703582588630,2304
1703582588650,2312
1703582588670,2297
1703582588690,2281
1703582588710,2278
1703582588730,2304
1703582588750,2301
1703582588770,2310
1703582588790,2318
1703582588810,2313
1703582588830,2315
1703582588850,2295
1703582588870,2306
1703582588890,2303
1703582588910,2307
1703582588930,2304
1703582588950,2289
1703582588970,2289
1703582588990,2287
1703582589010,2291
1703582589030,2303
1703582589050,2293
1703582589070,2286
1703582589090,2287
1703582589110,2309
1703582589130,2283
1703582589150,2277
1703582589170,2267
1703582589190,2290
1703582589210,2317
1703582589230,2330
1703582589250,2364
1703582589270,2366
1703582589290,2358
1703582589310,2311
1703582589330,2318
1703582589350,2298
1703582589370,2283
1703582589390,2281
1703582589410,2265
1703582589430,2289
1703582589450,2256
1703582589470,2269
1703582589490,2272
1703582589510,2300
1703582589530,2343
1703582589550,2361
1703582589570,2353
1703582589590,2320
1703582589610,2289
1703582589630,2274
1703582589650,2261
1703582589670,2267
1703582589690,2288
1703582589710,2310
1703582589730,2346
1703582589750,2363
1703582589770,2380
1703582589790,2386
1703582589810,2381
1703582589830,2365
1703582589850,2371
1703582589870,2371
1703582589890,2358
1703582589910,2384
1703582599930,2352
1703582599950,2352
1703582599970,2354
1703582599990,2350
1703582600010,2331
1703582600030,2330
1703582600050,2310
1703582600070,2307
1703582600090,2283
1703582600110,2278
1703582600130,2277
1703582600150,2264
1703582600170,2279
1703582600190,2293
1703582600210,2321
1703582600230,2351
1703582600430,2406
1703582600450,2416
1703582600470,2390
1703582600490,2358
1703582600510,2329
1703582600530,2290
1703582600550,2294
1703582600570,2267
1703582600590,2276
1703582600610,2272
1703582600630,2256
1703582600650,2265
1703582600670,2288
1703582600690,2304
1703582600710,2315
1703582600930,2349
1703582600950,2309
1703582600970,2317
1703582600990,2326
1703582601010,2339
1703582601030,2319
1703582601050,2319
1703582601070,2294
1703582601090,2293
1703582601110,2281
1703582601130,2291
1703582601150,2287
1703582601170,2303
1703582601190,2303
1703582601210,2290
1703582601230,2285
1703582601250,2295
1703582601270,2294
1703582601290,2299
1703582601310,2316
1703582601330,2319
1703582601350,2310
1703582601370,2305
1703582601390,2302
1703582601410,2295
1703582601430,2288
1703582601450,2304
1703582601470,2314
1703582601490,2304
1703582601510,2294
1703582601530,2288
1703582601550,2293
1703582601570,2302
1703582601590,2315
1703582601610,2319
1703582601630,2320
1703582601650,2322
1703582601670,2320
1703582601690,2320
1703582601710,2315
1703582601730,2323
1703582601750,2317
1703582601770,2335
1703582601790,2334
1703582601810,2317
1703582601830,2318
1703582601850,2319
1703582601870,2325
1703582601890,2320
1703582601910,2334
1703582601930,2320
1703582601950,2325
1703582601970,2304
1703582601990,2303
1703582602010,2301
1703582602030,2298
1703582602050,2315
1703582602070,2289
1703582602090,2295
1703582602110,2291
1703582602130,2289
1703582602150,2297
1703582602170,2299
1703582602190,2311
1703582602210,2298
1703582602230,2313
1703582602250,2314
1703582602270,2329
1703582602290,2317
1703582602310,2317
1703582602330,2321
1703582602350,2326
1703582602370,2331
1703582602390,2331
1703582602410,2328
1703582602430,2329
1703582602450,2336
1703582602470,2361
1703582602490,2352
1703582602510,2353
1703582602530,2350
1703582602550,2327
1703582602570,2320
1703582602590,2326
1703582602610,2317
1703582602630,2314
1703582602650,2313
1703582602670,2297
1703582602690,2288
1703582602710,2285
1703582602730,2283
1703582602750,2288
1703582602770,2279
1703582602790,2292
1703582602810,2293
1703582602830,2302
1703582602850,2294
1703582602870,2273
1703582602890,2285
1703582602910,2278
1703582602930,2274
1703582602950,2258
1703582602970,2256
1703582602990,2256
1703582603010,2260
1703582603030,2253
1703582603050,2259
1703582603070,2256
1703582603090,2257
1703582603110,2254
1703582603130,2256
1703582603150,2281
1703582603170,2274
1703582603190,2314
1703582603210,2336
1703582603230,2350
1703582603250,2352
1703582603270,2355
1703582603290,2348
1703582603310,2337
1703582603330,2338
1703582603350,2323
1703582603370,2320
1703582603390,2309
1703582603410,2293
1703582603430,2279
1703582603450,2281
1703582603470,2303
1703582603490,2325
1703582603510,2318
1703582603530,2291
1703582603550,2278
1703582603570,2263
1703582603590,2288
1703582603610,2330
1703582603630,2314
1703582603650,2323
1703582603670,2343
1703582603690,2365
1703582603710,2399
1703582603730,2419
1703582603750,2421
1703582603770,2403
1703582603790,2394
1703582603810,2370
1703582603830,2320
1703582603850,2305
1703582603870,2329
1703582603890,2331
1703582603910,2316
1703582603930,2323
1703582603950,2331
1703582603970,2350
1703582603990,2355
1703582604010,2350
1703582604030,2361
1703582604050,2379
1703582604070,2374
1703582604090,2379
1703582604110,2381
1703582604130,2399
1703582604150,2363
1703582604170,2343
1703582604190,2373
1703582604210,2374
1703582604230,2378
1703582604250,2399
1703582604270,2409
1703582604290,2402
1703582604310,2421
1703582604330,2416
1703582604350,2402
1703582604370,2419
1703582604390,2341
1703582604410,2322
1703582638940,2197
1703582639410,2208
1703582639410,2192
1703582639420,2207
1703582639430,2189
1703582639430,2186
1703582639440,2207
1703582639440,2181
1703582639450,2192
1703582639460,2187
1703582639460,2181
1703582639470,2179
1703582639470,2170
1703582639480,2176
1703582639480,2176
1703582639490,2131
1703582639500,2166
1703582639500,2164
1703582639510,2167
1703582639510,2176
1703582639520,2165
1703582639530,2174
1703582639530,2160
1703582639540,2167
1703582639540,2177
1703582639550,2176
1703582639550,2163
1703582639560,2144
1703582639570,2132
1703582639570,2144
1703582639580,2131
1703582639580,2128
1703582639590,2154
1703582639600,2138
1703582639620,2158
1703582639640,2118
1703582639660,2105
1703582639680,2119
1703582639700,2155
1703582639720,2163
1703582639740,2159
1703582639760,2173
1703582639780,2161
1703582639800,2165
1703582639820,2163
1703582639840,2161
1703582639860,2181
1703582639880,2209
1703582639900,2224
1703582639920,2208
1703582639940,2187
1703582639960,2192
1703582639980,2146
1703582640000,2124
1703582640020,2128
1703582640040,2158
1703582640060,2180
1703582640080,2175
1703582640100,2174
1703582640120,2133
1703582640140,2093
1703582640160,2099
1703582640180,2134
1703582640200,2074
1703582640220,2067
1703582640240,2110
1703582640260,2151
1703582640280,2161
1703582640300,2187
1703582640320,2178
1703582640340,2210
1703582640360,2219
1703582640380,2213
1703582640400,2208
1703582640420,2215
1703582640440,2224
1703582640460,2167
1703582640480,2181
1703582640500,2176
1703582640520,2175
1703582640540,2214
1703582640560,2240
1703582640580,2207
1703582640600,2226
1703582640620,2236
1703582640640,2237
1703582640660,2277
1703582640680,2263
1703582640700,2283
1703582640720,2313
1703582640740,2339
1703582640760,2295
1703582640780,2323
1703582640800,2368
1703582640820,2416
1703582640840,2469
1703582640860,2497
1703582640880,2545
1703582640900,2594
1703582640920,2608
1703582640940,2627
1703582640960,2601
1703582640980,2605
1703582641000,2559
1703582641020,2582
1703582641040,2559
1703582641060,2559
1703582641080,2555
1703582641100,2551
1703582641120,2549
1703582641140,2549
1703582641160,2559
1703582641180,2559
1703582641200,2588
1703582641220,2594
1703582641240,2586
1703582641260,2559
1703582641280,2559
1703582641300,2558
1703582641320,2551
1703582641340,2529
1703582641360,2523
1703582641380,2543
1703582641400,2526
1703582641420,2512
1703582641440,2492
1703582641460,2483
1703582641480,2481
1703582641500,2474
1703582641520,2446
1703582641540,2433
1703582641560,2438
1703582641580,2455
1703582641600,2422
1703582641620,2425
1703582641640,2413
1703582641660,2395
1703582641680,2403
1703582641700,2369
1703582641720,2415
1703582641740,2432
1703582641760,2432
1703582641780,2432
1703582641800,2410
1703582641820,2411
1703582641840,2413
1703582641860,2416
1703582641880,2407
1703582641900,2416
1703582641920,2401
1703582641940,2405
1703582641960,2390
1703582641980,2352
1703582642000,2315
1703582642020,2288
1703582642040,2260
1703582642060,2275
1703582642080,2251
1703582642100,2259
1703582642120,2267
1703582642140,2265
1703582642160,2256
1703582642180,2244
1703582642200,2257
1703582642220,2246
1703582642240,2269
1703582642260,2256
1703582642280,2256
1703582642300,2256
1703582642320,2256
1703582642340,2262
1703582642360,2268
1703582642380,2278
1703582642400,2288
1703582642420,2253
1703582642440,2273
1703582642460,2266
1703582642480,2229
1703582642500,2257
1703582642520,2258
1703582642540,2248
1703582642560,2249
1703582642580,2241
1703582642600,2223
1703582642620,2232
1703582642640,2242
1703582642660,2265
1703582642680,2271
1703582642700,2282
1703582642720,2235
1703582642740,2241
1703582642760,2235
1703582642780,2218
1703582642800,2214
1703582642820,2222
1703582642840,2242
1703582642860,2236
1703582642880,2191
1703582642900,2192
1703582642920,2212
1703582642940,2233
1703582642960,2240
1703582642980,2244
1703582643000,2240
1703582643020,2256
1703582643040,2258
1703582643060,2261
1703582643080,2269
1703582643100,2257
1703582643120,2256
1703582643140,2256
1703582643160,2234
1703582643180,2222
1703582643200,2185
1703582643220,2170
1703582643240,2187
1703582643260,2243
1703582643280,2256
1703582643300,2284
1703582643320,2306
1703582643340,2318
1703582643360,2335
1703582643380,2325
1703582643400,2279
1703582643420,2259
1703582643440,2276
1703582643460,2291
1703582643480,2259
1703582643500,2256
1703582643520,2250
1703582643540,2246
1703582643560,2243
1703582643580,2259
1703582643600,2263
1703582643620,2256
1703582643640,2256
1703582643660,2241
1703582643680,2258
1703582643700,2229
1703582643720,2198
1703582643740,2224
1703582643760,2224
1703582643780,2209
1703582643800,2241
1703582643820,2256
1703582643840,2273
1703582643860,2288
1703582643880,2289
1703582643900,2193
1703582643920,2172
1703582643940,2203
1703582643960,2246
1703582643980,2221
1703582644000,2231
1703582644020,2271
1703582644040,2277
1703582644060,2279
1703582644080,2288
1703582644100,2295
1703582644120,2267
1703582644140,2274
1703582644160,2273
1703582644180,2235
1703582644200,2224
1703582644220,2254
1703582644240,2241
1703582644260,2240
1703582644280,2261
1703582644300,2295
1703582644320,2291
1703582644340,2302
1703582644360,2305
1703582644380,2293
1703582644400,2278
1703582644420,2268
1703582644440,2289
1703582644460,2271
1703582644480,2303
1703582644500,2320
1703582644520,2341
1703582644540,2342
1703582644560,2352
1703582644580,2321
1703582644600,2269
1703582644620,2285
1703582644640,2301
1703582644660,2298
1703582644680,2287
1703582644700,2311
1703582644720,2303
1703582644740,2290
1703582644760,2286
1703582644780,2288
1703582644800,2224
1703582644820,2187
1703582644840,2189
1703582644860,2170
1703582644880,2219
1703582644900,2265
1703582644920,2290
1703582644940,2303
1703582644960,2318
1703582644980,2313
1703582645000,2320
1703582645020,2347
1703582645040,2302
1703582645060,2287
1703582645080,2295
1703582645100,2278
1703582645120,2320
1703582645140,2356
1703582645160,2373
1703582645180,2368
1703582645200,2413
1703582645220,2418
1703582645240,2434
1703582645260,2409
1703582645280,2352
1703582645300,2294
1703582645320,2283
1703582645340,2301
1703582645360,2275
1703582645380,2289
1703582645400,2292
1703582645420,2320
1703582645440,2320
1703582645460,2313
1703582645480,2315
1703582645500,2306
1703582645520,2297
1703582645540,2290
1703582645560,2281
1703582645580,2303
1703582645600,2314
1703582645620,2330
1703582645640,2352
1703582645660,2370
1703582645680,2372
1703582645700,2385
1703582645720,2386
1703582645740,2387
1703582645760,2381
1703582645780,2388
1703582645800,2377
1703582645820,2371
1703582645840,2370
1703582645860,2354
1703582645880,2350
1703582645900,2349
1703582645920,2354
1703582645940,2351
1703582645960,2342
1703582645980,2347
1703582646000,2363
1703582646020,2382
1703582646040,2385
1703582646060,2393
1703582646080,2416
1703582646100,2416
1703582646120,2423
1703582646140,2431
1703582646160,2417
1703582646180,2429
1703582646200,2416
1703582646220,2426
1703582646240,2442
1703582646260,2445
1703582646280,2435
1703582646300,2435
1703582646320,2433
1703582646340,2423
1703582646360,2424
1703582646380,2431
1703582646400,2425
1703582646420,2415
1703582646440,2413
1703582646460,2409
1703582646480,2397
1703582646500,2369
1703582646520,2350
1703582646540,2344
1703582646560,2333
1703582646580,2326
1703582646600,2320
1703582646620,2327
1703582646640,2326
1703582646660,2304
1703582646680,2307
1703582646700,2291
1703582646720,2311
1703582646740,2323
1703582646760,2319
1703582646780,2305
1703582646800,2287
1703582646820,2279
1703582646840,2259
1703582646860,2282
1703582646880,2295
1703582646900,2287
1703582646920,2297
1703582646940,2301
1703582646960,2320
1703582646980,2337
1703582647000,2381
1703582647020,2382
1703582647040,2399
1703582647060,2410
1703582647080,2401
1703582647100,2406
1703582647120,2403
1703582647140,2411
1703582647160,2395
1703582647180,2393
1703582647200,2388
1703582647220,2386
1703582647240,2374
1703582647260,2382
1703582647280,2363
1703582647300,2324
1703582647320,2315
1703582647340,2261
1703582647360,2166
1703582647380,2173
1703582647400,2215
1703582647420,2245
1703582647440,2275
1703582647460,2309
1703582647480,2288
1703582647500,2285
1703582647520,2313
1703582647540,2330
1703582647560,2338
1703582647580,2301
1703582647600,2289
1703582647620,2278
1703582647640,2261
1703582647660,2278
1703582647680,2330
1703582647700,2352
1703582647720,2322
1703582647740,2332
1703582647760,2303
1703582647780,2289
1703582647800,2316
1703582647820,2339
1703582647840,2352
1703582647860,2362
1703582647880,2375
1703582647900,2363
1703582647920,2383
1703582647940,2377
1703582647960,2357
1703582647980,2333
1703582648000,2338
1703582648020,2288
1703582648040,2301
1703582648060,2286
1703582648080,2288
1703582648100,2300
1703582648120,2294
1703582648140,2275
1703582648160,2291
1703582648180,2290
1703582648200,2278
1703582648220,2327
1703582648240,2301
1703582648260,2323
1703582648280,2339
1703582648300,2315
1703582648320,2297
1703582648340,2297
1703582648360,2313
1703582648380,2272
1703582648400,2265
1703582648420,2265
1703582648440,2288
1703582648460,2282
1703582648480,2282
1703582648500,2305
1703582648520,2256
1703582648540,2241
1703582648560,2247
1703582648580,2261
1703582648600,2291
1703582648620,2286
1703582648640,2285
1703582648660,2224
1703582648680,2219
1703582648700,2229
1703582648720,2242
1703582648740,2238
1703582648760,2266
1703582648780,2286
1703582648800,2289
1703582648820,2304
1703582648840,2319
1703582648860,2288
1703582648880,2291
1703582648900,2320
1703582648920,2358
1703582648940,2371
1703582648960,2394
1703582648980,2398
1703582649000,2402
1703582649020,2405
1703582649040,2402
1703582649060,2418
1703582649080,2369
1703582649100,2365
1703582649120,2378
1703582649140,2359
1703582649160,2375
1703582649180,2389
1703582649200,2405
1703582649220,2388
1703582649240,2375
1703582649260,2416
1703582649280,2432
1703582649300,2428
1703582649320,2433
1703582649340,2400
1703582649360,2391
1703582649380,2412
1703582649400,2427
1703582649420,2419
1703582649440,2412
1703582649460,2384
1703582649480,2383
1703582649500,2403
1703582649520,2416
1703582649540,2384
1703582649560,2364
1703582649580,2281
1703582649600,2262
1703582649620,2301
1703582649640,2303
1703582649660,2283
1703582649680,2338
1703582649700,2345
1703582649720,2369
1703582649740,2384
1703582649760,2370
1703582649780,2325
1703582649800,2335
1703582649820,2349
1703582649840,2366
1703582649860,2374
1703582649880,2383
1703582649900,2375
1703582649920,2381
1703582649940,2359
1703582649960,2363
1703582649980,2350
1703582650000,2356
1703582650020,2368
1703582650040,2393
1703582650060,2419
1703582650080,2430
1703582650100,2441
1703582650120,2445
1703582650140,2448
1703582650160,2455
1703582650180,2428
1703582650200,2419
1703582650220,2423
1703582650240,2416
1703582650260,2411
1703582650280,2415
1703582650300,2414
1703582650320,2387
1703582650340,2391
1703582650360,2368
1703582650380,2334
1703582650400,2288
1703582650420,2289
1703582650440,2278
1703582650460,2246
1703582650480,2250
1703582650500,2256
1703582650520,2267
1703582650540,2266
1703582650560,2256
1703582650580,2261
1703582650600,2256
1703582650620,2271
1703582650640,2256
1703582650660,2286
1703582650680,2285
1703582650700,2304
1703582650720,2339
1703582650740,2366
1703582650760,2409
1703582650780,2416
1703582650800,2410
1703582650820,2415
1703582650840,2414
1703582650860,2409
1703582650880,2412
1703582650900,2406
1703582650920,2411
1703582650940,2420
1703582650960,2423
1703582650980,2416
1703582651000,2399
1703582651020,2405
1703582651040,2423
1703582651060,2420
1703582651080,2425
1703582651100,2430
1703582651120,2416
1703582651140,2419
1703582651160,2426
1703582651180,2441
1703582651200,2373
1703582651220,2354
1703582651240,2333
1703582651260,2325
1703582651280,2337
1703582651300,2324
1703582651320,2320
1703582651340,2335
1703582651360,2322
1703582651380,2310
1703582651400,2322
1703582651420,2318
1703582651440,2279
1703582651460,2277
1703582651480,2263
1703582651500,2261
1703582651520,2273
1703582651540,2259
1703582651560,2271
1703582651580,2273
1703582651600,2288
1703582651620,2274
1703582651640,2288
1703582651660,2325
1703582651680,2299
1703582651700,2331
1703582651720,2323
1703582651740,2330
1703582651760,2335
1703582651780,2268
1703582651800,2274
1703582651820,2290
1703582651840,2295
1703582651860,2310
1703582651880,2301
1703582651900,2288
1703582651920,2309
1703582651940,2311
1703582651960,2333
1703582651980,2352
1703582652000,2370
1703582652020,2366
1703582652040,2337
1703582652060,2331
1703582652080,2301
1703582652100,2276
1703582652120,2304
1703582652140,2307
1703582652160,2298
1703582652180,2307
1703582652200,2318
1703582652220,2330
1703582652240,2315
1703582652260,2283
1703582652280,2294
1703582652300,2308
1703582652320,2342
1703582652340,2366
1703582652360,2409
1703582652380,2396
1703582652400,2397
1703582652420,2394
1703582652440,2351
1703582652460,2333
1703582652480,2340
1703582652500,2306
1703582652520,2256
1703582652540,2262
1703582652560,2297
1703582652580,2310
1703582652600,2323
1703582652620,2359
1703582652640,2310
1703582652660,2282
1703582652680,2289
1703582652700,2299
1703582652720,2303
1703582652740,2335
1703582652760,2341
1703582652780,2321
1703582652800,2320
1703582652820,2352
1703582652840,2350
1703582652860,2338
1703582652880,2352
1703582652900,2352
1703582652920,2350
1703582652940,2370
1703582652960,2370
1703582652980,2368
1703582653000,2363
1703582653020,2335
1703582653040,2285
1703582653060,2256
1703582653080,2279
1703582653100,2266
1703582653120,2256
1703582653140,2271
1703582653160,2301
1703582653180,2320
1703582653200,2297
1703582653220,2306
1703582653240,2283
1703582653260,2279
1703582653280,2304
1703582653300,2330
1703582653320,2311
1703582653340,2320
1703582653360,2336
1703582653380,2328
1703582653400,2324
1703582653420,2329
1703582653440,2293
1703582653460,2314
1703582653480,2297
1703582653500,2281
1703582653520,2258
1703582653540,2239
1703582653560,2249
1703582653580,2263
1703582653600,2229
1703582653620,2241
1703582653640,2235
1703582653660,2248
1703582653680,2225
1703582653700,2224
1703582653720,2226
1703582653740,2176
1703582653760,2170
1703582653780,2158
1703582653800,2144
1703582653820,2132
1703582653840,2128
1703582653860,2113
1703582653880,2118
1703582653900,2078
1703582653920,2041
1703582653940,2047
1703582653960,2030
1703582653980,2027
1703582654000,2047
1703582654020,2067
1703582654040,2096
1703582654060,2099
1703582654080,2091
1703582654100,2078
1703582654120,2074
1703582654140,2086
